session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2017,RAIZET,98,158,138
2017,REMY NAINSOUTA,98,130,100
2017,RICHARD SAMUEL,98,61,54
2017,SADI CARNOT,98,126,104
2017,SAINT DOMINIQUE,98,77,77
2017,SAINT-JOHN PERSE,98,143,132
2017,SOUALIGA,98,175,117
2017,ST JOSEPH DE CLUNY,98,139,134
2017,SUZE ANGELY,98,83,73
2017,SYLVIANE TELCHID,98,105,76
2017,ADVENTISTE RAMA,99,94,94
2017,AIME CESAIRE DE BASSE POINTE,99,60,42
2017,AIME CESAIRE DE FORT-DE-FRANCE,99,61,53
2017,ALEXANDRE STELLIO,99,27,17
2017,ANDRE ALIKER,99,13,10
2017,ASSELIN DE BEAUVILLE,99,204,180
2017,BEAUSEJOUR,99,76,61
2017,BELLE ETOILE,99,165,163
2017,CASSIEN SAINTE-CLAIRE,99,98,84
2017,CHATEAUBOEUF,99,15,13
2017,CHRISTIANE EDA-PIERRE,99,60,55
2017,CONSTANT LE RAY,99,63,62
2017,DILLON,99,11,7
2017,DILLON 2,99,104,96
2017,EDMOND LUCIEN VALARD,99,105,93
2017,EDOUARD GLISSANT,99,184,161
2017,EMMANUEL SALDES,99,71,59
2017,EUGENE MONA,99,50,46
2017,EUZHAN PALCY,99,85,76
2017,FERNAND DONATIEN,99,103,84
2017,FRANCOIS-AUGUSTE PERRINON,99,133,132
2017,GEORGES ELISABETH,99,123,102
2017,GERARD CAFE,99,131,104
2017,HUBERT NERO LE LORRAIN,99,67,60
2017,ISIDORE PELAGE,99,42,41
2017,JACQUELINE JULIUS,99,72,59
2017,JACQUES ROUMAIN,99,186,173
2017,JEANNE ET EMILE ADENET,99,176,149
2017,JOSEPH LAGROSILLIERE,99,67,54
2017,JOSEPH PERNOCK,99,15,15
2017,JOSEPH ZOBEL,99,14,11
2017,JULIA NICOLAS,99,126,119
2017,LA JETEE,99,16,10
2017,LA TRINITE,99,15,14
2017,LE CARBET,99,78,67
2017,LE DIAMANT,99,83,77
2017,LE ROBERT - FOUR A CHAUX,99,10,9
2017,LE VAUCLIN,99,89,80
2017,LISETTE MOUTACHY,99,99,96
2017,LOUIS DELGRES,99,58,55
2017,LUMINA SOPHIE,99,9,8
2017,LYCEE DES METIERS DU BATIMENT,99,14,10
2017,MORNE DES ESSES,99,56,55
2017,MORNE ROUGE,99,36,32
2017,NORD ATLANTIQUE,99,12,11
2017,NOTRE DAME DE LA DELIVRANDE,99,40,39
2017,PAUL SYMPHOR,99,97,81
2017,PETIT MANOIR,99,178,152
2017,PLACES D'ARMES 2,99,45,41
2017,PONTALERY (CLG ROBERT 3),99,73,69
2017,RAYMOND NERIS,99,16,14
2017,ROGER CASTENDET,99,137,130
2017,ROSE ST JUST,99,114,99
2017,SAINT JEAN-PAUL II,99,14,14
2017,SAINT-JAMES,99,14,10
2017,SAINTE LUCE,99,83,77
2017,SEMINAIRE-COLLEGE STE MARIE,99,148,137
2017,ST JOSEPH DE CLUNY,99,135,135
2017,TARTENSON,99,129,121
2017,TERREVILLE,99,96,80
2017,TRIANON,99,89,81
2017,TROIS-ILETS,99,87,85
2017,VINCENT PLACOLY,99,116,112
2017,ACHMAT KARTADINAMA,100,75,31
2017,ALBERT LONDRES,100,166,103
2017,ANNE MARIE JAVOUHEY,100,60,60
2017,ANTOINE SYLVERE FELIX,100,131,112
2017,ARSENE BOUYER D'ANGOMA,100,176,137
2017,AUGUSTE DEDE,100,182,157
2017,AUXENCE CONTOUT,100,191,155
2017,CAPITAINE CHARLES TAFANIER,100,35,25
2017,CECILE CHEVIET,100,22,21
2017,CHLORE CONSTANT,100,116,75
2017,CONCORDE - MAURICE DUMESNIL,100,130,111
2017,DE MANA,100,16,10
2017,ELIE CASTOR,100,54,50
2017,EUGENE NONNON,100,153,106
2017,EUGENIE TELL-EBOUE,100,165,132
2017,EXTERNAT SAINT JOSEPH,100,110,107
2017,FERDINAND MADELEINE,100,44,44
2017,GERARD HOLDER,100,222,200
2017,GRAN MAN DIFOU,100,103,79
2017,HENRI AGARANDE,100,174,154
2017,JUST HYASINE,100,112,81
2017,JUSTIN CATAYEE,100,188,172
2017,LA CANOPEE,100,186,171
2017,LEO OTHILY,100,124,116
2017,LEODATE VOLMAR,100,93,77
2017,LISE OPHION,100,166,120
2017,MA AIYE,100,95,74
2017,OMEBA TOBO,100,154,113
2017,PAUL JEAN-LOUIS,100,247,177
2017,PAUL KAPEL,100,202,168
2017,PAUL SUITMAN,100,31,7
2017,PAULE BERTHELOT,100,94,82
2017,REEBERG NERON,100,139,108
2017,SAINT LAURENT DU MARONI,100,26,26
2017,SAINT-PAUL,100,54,39
2017,SAINTE-THERESE,100,183,177
2017,VICTOR SCHOELCHER,100,224,183
2017,14 EME KM,101,150,134
2017,ACHILLE GRONDIN,101,212,176
2017,ADRIEN CADET,101,153,136
2017,ADRIEN CERNEAU,101,123,102
2017,AIME CESAIRE,101,144,139
2017,ALBERT LOUGNON,101,236,197
2017,ALSACE CORRE,101,79,68
2017,AMIRAL PIERRE BOUVET,101,137,93
2017,ANTOINE SOUBOU,101,153,127
2017,AUGUSTE LACAUSSADE,101,115,101
2017,BEAUSEJOUR,101,245,213
2017,BORY DE ST VINCENT,101,76,70
2017,BOURBON,101,211,160
2017,BRAS PANON,101,183,165
2017,CAMBUSTON,101,116,88
2017,CATHOLIQUE LA SALLE ST CHARLES,101,331,331
2017,CATHOLIQUE STE SUZANNE,101,19,15
2017,CELIMENE GAUDIEUX,101,166,140
2017,CHALOUPE ST-LEU,101,121,103
2017,CHEMIN MORIN,101,205,166
2017,DE BOIS DE NEFLES,101,216,186
2017,DE LA MONTAGNE,101,217,196
2017,DE PLATEAU CAILLOU,101,165,136
2017,DU 12EME KM,101,208,177
2017,DU BASSIN BLEU,101,145,121
2017,DU CHAUDRON,101,125,93
2017,EDMOND ALBIUS,101,188,147
2017,EMILE HUGOT,101,112,105
2017,EMILIEN ADAM DE VILLIERS,101,169,125
2017,FRANCOIS MAHE D.LA BOURDONNAIS,101,81,77
2017,GASTON CROCHET,101,123,102
2017,GUY  MOQUET,101,171,134
2017,HEGESIPPE HOARAU,101,225,186
2017,HENRI MATISSE,101,142,111
2017,HIPPOLYTE FOUCQUE,101,179,123
2017,HUBERT DELISLE BEAULIEU,101,155,117
2017,JEAN ALBANY,101,171,153
2017,JEAN D'ESME,101,148,124
2017,JEAN LAFOSSE,101,151,98
2017,JEAN LE TOULLEC,101,113,107
2017,JOSEPH BEDIER,101,174,145
2017,JOSEPH HUBERT,101,245,216
2017,JOSEPH SUACOT,101,161,150
2017,JULES REYDELLET,101,130,102
2017,JULES SOLESSE,101,229,196
2017,JULIETTE DODU,101,268,232
2017,L'ETANG SAINT-PAUL,101,152,119
2017,L'OASIS,101,132,95
2017,LA CHATOIRE,101,174,135
2017,LA MARINE,101,193,173
2017,LA SALLE ALEXANDRE MONNET,101,136,135
2017,LA SALLE ST MICHEL,101,342,337
2017,LE BERNICA,101,211,191
2017,LE DIMITILE,101,86,82
2017,LE RUISSEAU,101,163,124
2017,LECONTE DE LISLE,101,209,158
2017,LES AIGRETTES,101,236,212
2017,LES ALIZES,101,150,116
2017,LES DEUX CANONS,101,217,185
2017,LES MASCAREIGNES,101,149,125
2017,LES TAMARINS,101,115,96
2017,LIGNE DES BAMBOUS,101,194,170
2017,M. TEXEIRA DA MOTTA,101,164,147
2017,M.F.R.E.O DE SAINT PIERRE,101,28,22
2017,MAISON BLANCHE,101,186,184
2017,MARCEL GOULETTE,101,250,224
2017,MARTHE ROBIN,101,84,84
2017,MFR DE L'EST,101,19,17
2017,MFR DE L'OUEST LA SALINE,101,27,25
2017,MFR DU TAMPON,101,23,14
2017,MICHEL DEBRE,101,228,188
2017,MILLE ROCHES,101,186,161
2017,MONTGAILLARD,101,233,192
2017,PAUL HERMANN,101,125,106
2017,PLATEAU GOYAVES,101,176,130
2017,POINTE DES CHATEAUX,101,213,188
2017,QUARTIER FRANCAIS L. LANGENIER,101,189,175
2017,RAVINE DES CABRIS,101,221,203
2017,RAYMOND VERGES,101,169,150
2017,SAINT-FRANCOIS-XAVIER,101,8,5
2017,SAINTE GENEVIEVE,101,119,119
2017,SIMON LUCAS,101,133,129
2017,TERRAIN FAYARD,101,224,199
2017,TERRAIN FLEURY,101,194,167
2017,TERRE SAINTE,101,126,89
2017,THERESIEN CADET,101,97,69
2017,TITAN,101,160,135
2017,TROIS BASSINS,101,84,74
2017,TROIS MARES,101,192,163
2017,ALI HALIDI,102,385,329
2017,DE BANDRELE,102,23,22
2017,DE BOUENI M TITI,102,364,333
2017,DE DEMBENI,102,18,18
2017,DE DZOUMOGNE,102,227,179
2017,DE KANI-KELI,102,200,162
2017,DE KAWENI 1,102,400,340
2017,DE KAWENI 2,102,303,290
2017,DE KOUNGOU,102,397,362
2017,DE KWALE,102,225,152
2017,DE M'GOMBANI,102,382,277
2017,DE M'TSANGAMOUJI,102,252,206
2017,DE MTSAMBORO,102,266,226
2017,DE PASSAMAINTY,102,390,317
2017,DE SADA,102,251,193
2017,DE TSIMKOURA,102,243,193
2017,DE TSINGONI,102,291,274
2017,DE ZENA M'DERE,102,329,235
2017,MAYOTTE,102,79,61
2017,NELSON MANDELA,102,450,372
2017,ZAKIA MADI,102,286,260
2018,ALEXANDRE BERARD,2,24,24
2018,AMPERE,2,158,134
2018,ANNE FRANK,2,106,102
2018,ANTOINE CHINTREUIL,2,105,99
2018,BEL AIR,2,107,104
2018,BOURG EN BRESSE,2,17,17
2018,DE BROU,2,113,91
2018,DE L'AIN,2,15,12
2018,DE L'ALBARINE,2,58,50
2018,DE L'HUPPE,2,156,137
2018,DE LA DOMBES,2,113,101
2018,DE LA PLAINE DE L'AIN,2,144,131
2018,DE MONTCEAUX,2,153,127
2018,DE PERON,2,143,124
2018,DU BUGEY,2,23,22
2018,DU RENON,2,93,84
2018,DU REVERMONT,2,131,101
2018,DU VALROMEY,2,53,46
2018,EMILE CIZAIN,2,173,161
2018,ENSEMBLE SCOLAIRE LAMARTINE,2,73,70
2018,EUGENE DUBOIS,2,150,128
2018,FRMFREO BAGE LE CHATEL,2,49,39
2018,FRMFREO DE LA DOMBES MONTLUEL,2,38,28
2018,FRMFREO PERONNAS,2,33,32
2018,FRMFREO PONT DE VEYLE,2,24,21
2018,GABRIEL VOISIN,2,23,22
2018,GEORGE SAND,2,133,114
2018,GEORGES CHARPAK,2,156,138
2018,HENRY DUNANT,2,98,87
2018,INTERNATIONAL,2,250,224
2018,JACQUES PREVERT,2,157,134
2018,JEAN COMPAGNON,2,154,139
2018,JEAN MOULIN,2,184,168
2018,JEAN ROSTAND,2,149,120
2018,JEANNE D'ARC,2,24,22
2018,LA SIDOINE,2,97,96
2018,LE GRAND CEDRE,2,106,95
2018,LE JORAN,2,118,109
2018,LEON COMAS,2,129,118
2018,LEON-MARIE FOURNET,2,137,119
2018,LES COTES,2,122,110
2018,LOUIS ARMSTRONG,2,99,88
2018,LOUIS DUMONT,2,87,79
2018,LOUIS LUMIERE,2,147,126
2018,LOUIS VUITTON,2,53,49
2018,LOUISE DE SAVOIE,2,121,105
2018,LPPR DE L'AIN,2,8,8
2018,LUCIE AUBRAC,2,153,140
2018,MARCEL ANTHONIOZ,2,79,68
2018,MARCEL AYME,2,96,83
2018,MARCELLE PARDE,2,24,24
2018,PAUL CLAUDEL,2,163,137
2018,PAUL PAINLEVE,2,21,18
2018,PAUL SIXDENIER,2,68,58
2018,PHILIBERT COMMERSON,2,9,8
2018,ROGER POULNARD,2,131,122
2018,ROGER VAILLAND,2,99,78
2018,SABINE ZLATIN,2,220,192
2018,SAINT CHARLES,2,101,90
2018,SAINT JOSEPH,2,148,143
2018,SAINT LOUIS,2,138,131
2018,SAINT PIERRE,2,24,24
2018,SAINT-EXUPERY,2,184,156
2018,SAINTE MARIE,2,105,100
2018,ST-SORLIN-EN-BUGEY,2,48,40
2018,THEODORE ROSSET,2,153,143
2018,THOMAS RIBOUD,2,126,111
2018,VAUGELAS,2,222,196
2018,VICTOIRE DAUBIE,2,138,104
2018,XAVIER BICHAT,2,18,13
2018,YVON MORANDAT,2,128,118
2018,ALAN SEEGER,3,56,46
2018,ALEXANDRE DUMAS,3,77,70
2018,AMBLENY,3,17,15
2018,ANNE DE MONTMORENCY,3,105,82
2018,ANNE FRANK,3,83,79
2018,ANTOINE NICOLAS DE CONDORCET,3,79,65
2018,BEAUREGARD,3,25,24
2018,CAMILLE DESMOULINS,3,111,89
2018,CESAR SAVART,3,70,59
2018,CHARLEMAGNE,3,163,130
2018,CHARLES BRAZIER,3,64,59
2018,CHARLES DE GAULLE,3,49,43
2018,COLBERT QUENTIN,3,65,62
2018,CONDORCET,3,15,15
2018,DE L ENFANT JESUS,3,41,37
2018,DE LA CHESNOYE,3,55,55
2018,DE LA FAYE,3,91,86
2018,FRANCOIS 1ER,3,88,79
2018,FRANCOIS TRUFFAUT,3,175,158
2018,FRANCOISE DOLTO,3,21,16
2018,FREDERIC ET IRENE JOLIOT CURIE,3,15,14
2018,FROELICHER,3,88,76
2018,GABRIEL HANOTAUX,3,74,61
2018,GEORGES COBAST,3,100,78
2018,GERARD PHILIPE,3,93,80
2018,HENRI MARTIN,3,108,97
2018,HENRI MATISSE,3,75,64
2018,JACQUES CARTIER,3,102,90
2018,JACQUES PREVERT,3,72,70
2018,JEAN BOUIN,3,14,14
2018,JEAN MACE,3,31,27
2018,JEAN MERMOZ,3,137,126
2018,JEAN MOULIN,3,69,59
2018,JEAN RACINE,3,128,105
2018,JEAN ROSTAND,3,167,144
2018,JEANNE D ARC,3,45,41
2018,JOLIOT CURIE,3,142,117
2018,JOSEPH BOURY,3,101,98
2018,JOSQUIN DES PRES,3,68,59
2018,JULES FERRY,3,31,25
2018,JULES VERNE,3,14,12
2018,JULIE DAUBIE,3,23,22
2018,LA CAPELLE,3,35,34
2018,LA FEUILLADE,3,99,88
2018,LA PROVIDENCE,3,61,56
2018,LA THIERACHE,3,17,17
2018,LACORDAIRE,3,14,13
2018,LAMARTINE,3,81,76
2018,LE CORBUSIER,3,14,13
2018,LEON DROUSSENT,3,103,93
2018,LEOPOLD SENGHOR,3,97,88
2018,LES FRERES LE NAIN,3,132,129
2018,LOUIS SANDRAS,3,106,96
2018,LOUISE MICHEL,3,101,94
2018,MARCEL PAGNOL,3,87,83
2018,MARIE DE LUXEMBOURG,3,130,117
2018,MARTHE LEFEVRE,3,73,58
2018,MAURICE WAJSFELNER,3,96,90
2018,MAX DUSSUCHAL,3,115,91
2018,MONTAIGNE,3,58,44
2018,NOTRE DAME DE LIESSE,3,29,28
2018,PAUL ELUARD,3,77,57
2018,PERE JOSEPH WRESINSKI,3,23,20
2018,PIERRE DE LA RAMEE,3,105,94
2018,PIERRE ET MARIE CURIE,3,89,72
2018,PIERRE MECHAIN,3,23,17
2018,PIERRE SELLIER,3,62,54
2018,QUENTIN DE LA TOUR,3,38,34
2018,ROBERT SCHUMAN,3,35,30
2018,SACRE COEUR,3,14,12
2018,SAINT ANTOINE,3,31,31
2018,SAINT CHARLES,3,41,35
2018,SAINT JOSEPH,3,51,51
2018,SAINT JUST,3,104,96
2018,SAINT PAUL,3,150,148
2018,SAINTE SOPHIE,3,12,12
2018,ST JEAN LA CROIX,3,200,192
2018,ST VINCENT DE PAUL,3,16,13
2018,SUZANNE DEUTSCH DE LA MEURTHE,3,90,90
2018,VICTOR HUGO,3,131,111
2018,VILLARD DE HONNECOURT,3,86,79
2018,ACHILLE ALLIER,4,86,79
2018,ALAIN FOURNIER,4,49,37
2018,ALBERT LONDRES,4,18,12
2018,ANDRE BOUTRY,4,43,36
2018,ANNA RODIER,4,22,19
2018,ANNE DE BEAUJEU,4,168,145
2018,ANTOINE DE ST EXUPERY,4,113,103
2018,BLAISE DE VIGENERE,4,112,110
2018,CHARLES PEGUY,4,155,134
2018,CHARLES TOURRET,4,18,15
2018,CHARLOTTE DELBO,4,35,27
2018,DE LA COMBRAILLE,4,21,20
2018,DES CHENEVIERES,4,22,18
2018,EMILE GUILLAUMIN,4,65,63
2018,EMILE MALE,4,84,72
2018,FERDINAND DUBREUIL,4,42,37
2018,FRANCOIS PERON,4,35,33
2018,FRANCOIS RABELAIS,4,65,59
2018,FRANCOIS VILLON,4,150,129
2018,GENEVIEVE VINCENT,4,24,20
2018,GEORGE SAND,4,78,70
2018,GUSTAVE EIFFEL,4,23,16
2018,JEAN BAPTISTE DESFILHES,4,65,61
2018,JEAN DE LA FONTAINE,4,78,61
2018,JEAN MONNET,4,17,15
2018,JEAN ROSTAND,4,93,75
2018,JEAN ZAY,4,58,45
2018,JEAN-JACQUES SOULIER,4,151,115
2018,JEANNE CLUZEL,4,33,32
2018,JOSEPH HENNEQUIN,4,110,89
2018,JULES FERRY,4,99,86
2018,JULES VERNE,4,36,26
2018,LA LIMOISE,4,15,13
2018,LE MAYET-DE-MONTAGNE,4,20,11
2018,LES CELESTINS,4,96,77
2018,LOUIS ARAGON,4,80,72
2018,LOUIS PERGAUD,4,80,68
2018,LUCIEN COLON,4,93,82
2018,MARIE CURIE,4,105,90
2018,MAURICE CONSTANTIN WEYER,4,166,133
2018,NOTRE DAME DES VICTOIRES,4,20,19
2018,PAUL CONSTANS,4,24,22
2018,SAINT BENOIT,4,43,40
2018,SAINT DOMINIQUE,4,69,63
2018,SAINT JOSEPH,4,89,76
2018,SAINT-JOSEPH,4,47,40
2018,SAINTE PROCULE,4,34,27
2018,SAINTE-LOUISE,4,15,12
2018,SALIGNY SUR ROUDON,4,24,24
2018,ST LEOPARDIN D'AUGY,4,17,16
2018,VAL D'ALLIER,4,9,8
2018,VALERY LARBAUD,4,21,20
2018,VICTOR HUGO,4,72,71
2018,ALPHONSE BEAU DE ROCHAS,5,44,33
2018,ANDRE AILHAUD,5,102,87
2018,ANDRE HONNORAT,5,92,72
2018,CAMILLE REYMOND,5,129,114
2018,CASTEL-BEVONS,5,13,5
2018,ECOLE INTERNATIONALE PACA,5,33,30
2018,EMILE HONNORATY,5,18,17
2018,GASSENDI,5,160,140
2018,HENRI LAUGIER,5,104,103
2018,J.M.G. ITARD (DOCTEUR),5,90,75
2018,JEAN GIONO,5,111,87
2018,LE SACRE COEUR,5,44,42
2018,LOUIS MARTIN BRET,5,39,25
2018,MARCEL ANDRE,5,37,32
2018,MARCEL MASSOT,5,19,14
2018,MARIA BORRELY,5,75,64
2018,MAXIME JAVELLY,5,60,51
2018,MONT D'OR (LE),5,91,58
2018,PAUL ARENE,5,163,139
2018,PAYS DE BANON (DU),5,29,29
2018,PIERRE GIRARDOT,5,98,93
2018,RENE CASSIN,5,43,33
2018,SACRE COEUR (DU),5,21,21
2018,ST CHARLES,5,107,96
2018,VERDON (DU),5,33,29
2018,ALEXANDRE CORREARD,6,31,24
2018,CENTRE,6,164,136
2018,ECRINS (LES),6,118,105
2018,FONTREYNE (DE),6,136,126
2018,FRANCOIS MITTERRAND,6,78,61
2018,GARCINS (LES),6,135,123
2018,GIRAUDES (LES),6,65,61
2018,HAUTES VALLEES (DES),6,66,62
2018,HAUTS DE PLAINE (LES),6,75,71
2018,MARIE MARVINGT,6,94,85
2018,MAUZAN,6,156,137
2018,MONTAGNE 05 - VENTAVON,6,31,31
2018,PAUL HERAUD,6,24,24
2018,PIERRE ET LOUIS POUTRAIN,6,22,22
2018,SAINT BONNET (DE),6,113,104
2018,SEVIGNE,6,23,21
2018,SIMONE VEIL,6,75,61
2018,ST JOSEPH,6,144,141
2018,VAUBAN,6,132,119
2018,ALBERT CAMUS,7,140,127
2018,ALFRED HUTINEL,7,26,20
2018,ALPHONSE DAUDET,7,123,114
2018,ANDRE CAPRON,7,76,71
2018,ANDRE MALRAUX,7,110,97
2018,ANDRE MAUROIS,7,133,123
2018,ANTOINE RISSO,7,124,99
2018,AUGUSTE BLANQUI,7,60,57
2018,AUGUSTE ESCOFFIER,7,23,21
2018,BELLEVUE,7,112,90
2018,BLANCHE DE CASTILLE,7,76,76
2018,CANTEPERDRIX,7,173,166
2018,CARNOT,7,90,79
2018,CESAR,7,126,122
2018,DE LA MONTAGNE,7,11,10
2018,DES BAOUS,7,175,165
2018,DON BOSCO,7,70,66
2018,DU COLOMBIER (STE THERESE),7,78,76
2018,EMILE ROUX,7,146,127
2018,FENELON,7,214,213
2018,FERSEN,7,138,137
2018,FRANCIS DE CROISSET,7,24,23
2018,FRANCOIS RABELAIS,7,89,84
2018,FREDERIC MISTRAL,7,124,116
2018,GERARD PHILIPE,7,166,144
2018,GUILLAUME VENTO,7,154,124
2018,HENRI MATISSE,7,239,234
2018,INSTITUTION ST JOSEPH CARNOLES,7,126,124
2018,INTERNATIONAL,7,190,190
2018,INTERNATIONAL JOSEPH VERNIER,7,126,95
2018,JACQUES DOLLE,7,47,40
2018,JEAN COCTEAU,7,120,115
2018,JEAN FRANCO,7,47,44
2018,JEAN GIONO,7,124,100
2018,JEAN MEDECIN,7,45,43
2018,JEAN ROSTAND,7,116,114
2018,JEAN-BAPTISTE RUSCA,7,33,32
2018,JEAN-HENRI FABRE,7,148,121
2018,JOSEPH PAGNOL,7,155,141
2018,JULES ROMAINS,7,77,49
2018,JULES VERNE,7,149,130
2018,KEREM MENAHEM,7,11,11
2018,L'ARCHET,7,179,171
2018,L'EAU VIVE,7,23,22
2018,L'EGANAUDE,7,183,175
2018,LA BOURGADE,7,110,82
2018,LA CHENAIE,7,125,113
2018,LA FONTONNE,7,72,63
2018,LA PROVIDENCE,7,17,15
2018,LA SINE,7,195,157
2018,LA VESUBIE-JEAN SALINES,7,63,56
2018,LE PRE DES ROURES,7,160,156
2018,LES BREGUIERES,7,111,97
2018,LES CAMPELIERES,7,191,167
2018,LES FAUVETTES,7,21,18
2018,LES JASMINS-STE MARGUERITE,7,101,86
2018,LES MIMOSAS,7,136,113
2018,LES MURIERS,7,157,142
2018,LES PALMIERS,7,21,16
2018,LES VALLERGUES,7,110,96
2018,LUDOVIC BREA,7,109,104
2018,MAGNAN,7,23,22
2018,MAURICE JAUBERT,7,145,99
2018,MONT SAINT JEAN,7,89,89
2018,NAZARETH,7,80,80
2018,NIKI DE SAINT PHALLE,7,156,155
2018,NOTRE-DAME DE LA TRAMONTANE,7,147,147
2018,NOTRE-DAME DU SACRE COEUR,7,81,77
2018,NUCERA LOUIS,7,101,98
2018,OR TORAH,7,33,33
2018,PABLO PICASSO,7,122,107
2018,PARC IMPERIAL,7,218,193
2018,PASTEUR,7,2,0
2018,PAUL ARENE,7,157,140
2018,PAUL LANGEVIN,7,190,167
2018,PAUL VALERY,7,21,19
2018,PIERRE BERTONE,7,144,133
2018,PIERRE BONNARD,7,110,88
2018,PORT LYMPIA,7,158,150
2018,RAOUL DUFY,7,217,184
2018,RENE CASSIN,7,138,128
2018,ROLAND GARROS,7,164,136
2018,ROMEE DE VILLENEUVE,7,134,114
2018,ROUSTAN,7,66,48
2018,SAINT BARTHELEMY,7,116,115
2018,SAINT EXUPERY,7,137,130
2018,SAINT HILAIRE,7,117,94
2018,SAINT JOSEPH,7,57,57
2018,SAINT PHILIPPE NERI,7,49,49
2018,SAINT VINCENT DE PAUL,7,16,12
2018,SAINT-BLAISE,7,32,32
2018,SAINTE MARIE,7,158,148
2018,SASSERNO,7,120,120
2018,SEGURANE,7,149,116
2018,SIDNEY BECHET,7,84,78
2018,SIMON WIESENTHAL,7,145,134
2018,STANISLAS,7,243,242
2018,VALERI,7,184,143
2018,VALLEES DU PAILLON - R. CARLES,7,152,128
2018,VAUBAN,7,22,20
2018,VICTOR DURUY,7,81,65
2018,YVES KLEIN,7,165,153
2018,ALBERT MERCOYROL,8,62,59
2018,ALEX MEZENC,8,86,62
2018,BERNARD DE VENTADOUR,8,200,176
2018,BOISSY D'ANGLAS,8,22,16
2018,CHARLES DE FOUCAULD,8,16,16
2018,CHARLES DE GAULLE,8,181,167
2018,D'ANNONAY,8,25,24
2018,DE CRUSSOL,8,137,116
2018,DE JASTRES,8,71,62
2018,DE L' EYRIEUX,8,61,55
2018,DE LA MONTAGNE ARDECHOISE,8,29,29
2018,DES DEUX VALLEES,8,69,60
2018,DOCTEUR PIERRE DELARBRE,8,45,43
2018,DU VIVARAIS,8,61,50
2018,GEORGES GOUY,8,108,93
2018,HENRI AGERON,8,92,86
2018,HOTELIER,8,23,19
2018,JOSEPH DURAND,8,53,50
2018,JULES FROMENT,8,37,35
2018,LA LOMBARDIERE,8,118,113
2018,LA PELISSIERE VALLEE DU RHONE,8,47,33
2018,LA PRESENTATION,8,47,36
2018,LA SEGALIERE,8,46,37
2018,LABOISSIERE,8,77,67
2018,LAMASTRE,8,10,7
2018,LE LAOUL,8,140,113
2018,LE PORTALET NOTRE DAME,8,43,40
2018,LEON PAVIN,8,19,12
2018,LEONCE VIELJEUX,8,67,61
2018,LES PERRIERES,8,189,154
2018,LES TROIS VALLEES,8,106,89
2018,LOUIS JOUVET,8,28,26
2018,MARC SEGUIN,8,43,38
2018,MARCEL CHAMONTIN,8,167,137
2018,MARIE CURIE,8,256,236
2018,MARIE RIVIER,8,106,101
2018,MARIUS BOUVIER,8,23,16
2018,NOTRE DAME,8,115,109
2018,ROQUA,8,91,82
2018,SACRE COEUR,8,70,67
2018,SAINT ANDRE,8,28,20
2018,SAINT JOSEPH,8,37,35
2018,SAINT JOSEPH EN VAL D'AY,8,82,73
2018,SAINT LOUIS,8,139,130
2018,SAINT LOUIS LES MARISTES,8,54,52
2018,ST FRANCOIS D'ASSISE,8,194,187
2018,VALLEE DE LA BEAUME,8,52,43
2018,VILLENEUVE DE BERG,8,23,20
2018,ANDREE VIENOT,9,52,49
2018,ARMAND MALAISE,9,20,19
2018,ARTHUR RIMBAUD,9,78,66
2018,BAYARD,9,61,53
2018,CARIGNAN,9,92,87
2018,CHARLES BRUNEAU,9,62,52
2018,CHARLEVILLE MEZIERES,9,20,20
2018,DE LA RETOURNE,9,60,58
2018,DE RETHEL,9,20,14
2018,DU BLANC MARAIS,9,96,82
2018,DU VAL DE MEUSE,9,85,70
2018,ELISABETH DE NASSAU,9,95,86
2018,EVA THOME,9,52,52
2018,FRED SCAMARONI,9,59,51
2018,GEORGE SAND,9,71,54
2018,GRANDPRE,9,33,25
2018,JEAN DE LA FONTAINE,9,74,62
2018,JEAN MACE,9,77,71
2018,JEAN MOULIN,9,6,6
2018,JEAN ROGISSART,9,78,65
2018,JEAN-BAPTISTE CLEMENT,9,48,40
2018,JULES FERRY,9,36,33
2018,JULES LEROUX,9,77,55
2018,LE CHATEAU,9,24,24
2018,LE LAC,9,68,54
2018,LEO LAGRANGE,9,84,53
2018,LES AURAINS,9,66,48
2018,LES DEUX VALLEES,9,58,53
2018,LUCQUY,9,19,19
2018,MABILLON,9,130,123
2018,MARIE-HELENE CARDOT,9,72,65
2018,MAUBERT FONTAINE,9,24,24
2018,MULTISITE ASFELD - CHATEAU POR,9,101,82
2018,MULTISITE SIGNY-LE-PETIT-LIART,9,50,44
2018,NOTRE DAME,9,58,57
2018,PASTEUR,9,81,64
2018,PAUL DROUOT,9,95,75
2018,PAUL VERLAINE,9,23,20
2018,RAUCOURT,9,68,59
2018,ROBERT DE SORBON,9,111,81
2018,ROGER SALENGRO,9,70,58
2018,ROUGET DE LISLE,9,41,33
2018,SAINT PAUL,9,8,6
2018,SIGNY L'ABBAYE,9,103,94
2018,SIMONE VEIL,9,21,16
2018,ST JEAN-BAPTISTE DE LA SALLE,9,161,156
2018,ST LOUIS,9,34,32
2018,STE THERESE,9,41,37
2018,TURENNE,9,93,76
2018,VALLIERE,9,72,55
2018,ANDRE SAINT-PAUL,10,47,45
2018,ARISTIDE BERGES,10,21,20
2018,DU GIRBET,10,92,74
2018,DU SACRE COEUR,10,27,23
