session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2020,LE PRE DES ROIS,47,128,121
2020,LEON DELAGRANGE,47,133,114
2020,LES CLORISSEAUX,47,75,62
2020,LUCIE AUBRAC,47,123,106
2020,MAL LECLERC DE HAUTECLOCQUE,47,47,44
2020,MAX JACOB,47,112,99
2020,MONTESQUIEU,47,153,119
2020,MONTJOIE,47,114,98
2020,NELSON MANDELA,47,95,84
2020,PABLO PICASSO,47,125,104
2020,PAUL ELUARD,47,184,128
2020,PIERRE DE COUBERTIN,47,204,182
2020,PIERRE DEZARNAULDS,47,82,74
2020,PIERRE MENDES FRANCE,47,132,117
2020,ROBERT SCHUMAN,47,160,151
2020,SAINT CHARLES,47,114,114
2020,SAINT FRANCOIS DE SALES,47,67,67
2020,SAINT LOUIS,47,31,26
2020,SAINT PAUL-BOURDON BLANC,47,100,100
2020,SAINT-EXUPERY,47,130,102
2020,SIMONE VEIL,47,15,13
2020,ST GREGOIRE,47,66,58
2020,VAL DE LOIRE,47,107,105
2020,VICTOR HUGO,47,114,96
2020,CHAMPOLLION,48,15,14
2020,CLEMENT MAROT,48,14,13
2020,D'ISTRIE,48,34,30
2020,DE TERROU,48,25,16
2020,EMILE VAYSSE,48,47,44
2020,GASTON MONNERVILLE,48,15,9
2020,GEORGES POMPIDOU,48,48,45
2020,JEAN LURCAT,48,83,74
2020,JEAN MONNET,48,66,59
2020,JEAN-JACQUES FAURIE,48,24,24
2020,L'IMPERNAL,48,76,67
2020,LA GARENNE,48,83,78
2020,LE PUY D'ALON,48,71,68
2020,MARCEL MASBOU,48,136,121
2020,OLIVIER DE MAGNY,48,140,122
2020,SAINT-ETIENNE,48,13,13
2020,SAINTE-HELENE,48,16,16
2020,SAINTE-THERESE,48,24,24
2020,ADELE DE TRENQUELLEON,49,104,95
2020,ANATOLE FRANCE,49,133,116
2020,ANDRE CROCHEPIERRE,49,106,99
2020,ANTOINE LOMET,49,23,18
2020,ARMAND FALLIERES,49,35,35
2020,CITE SCOLAIRE,49,163,140
2020,DANIEL CASTAING,49,93,79
2020,DE BARBASTE,49,28,23
2020,DE BOURGOUGNAGUE,49,30,30
2020,DE CASTELMORON,49,13,10
2020,DE MIRAMONT DE GYENNE,49,20,15
2020,DE PUJOLS,49,40,35
2020,DE STE BAZEILLE,49,37,32
2020,FELIX AUNAC,49,149,138
2020,GASTON CARRERE,49,41,30
2020,GEORGES LEYGUES - LOUIS COUFFI,49,16,11
2020,HENRI DE NAVARRE,49,104,98
2020,J.PH. DELMAS DE GRAMMONT,49,69,63
2020,JACQUES DE ROMAS,49,23,21
2020,JASMIN-LES-ILES,49,147,131
2020,JEAN MONNET,49,24,17
2020,JEAN ROSTAND,49,66,62
2020,JOSEPH CHAUMIE,49,173,137
2020,JOSEPH KESSEL,49,92,79
2020,KLEBER THOUEILLES,49,61,59
2020,L'OUSTAL - VILLENEUVE SUR LOT,49,43,38
2020,LA PLAINE,49,68,59
2020,LA ROCAL,49,197,161
2020,LA SALLE SAINTE MARIE,49,25,25
2020,LUCIEN SIGALA,49,62,55
2020,MARIE CLAUDE LERICHE,49,11,7
2020,NOTRE DAME,49,24,20
2020,NOTRE DAME DE LA SALLE,49,80,70
2020,PAUL DANGLA,49,142,123
2020,PAUL FROMENT,49,79,69
2020,SAINTE CLAIRE,49,25,23
2020,ST PIERRE,49,78,70
2020,STE CATHERINE,49,91,91
2020,STENDHAL,49,84,72
2020,TECH INNOVANTES - V DE GARONNE,49,24,24
2020,THEOPHILE DE VIAU,49,185,166
2020,ANDRE CHAMSON,50,28,28
2020,DE JAVOLS,50,8,8
2020,DES TROIS VALLEES,50,64,62
2020,DU TRENZE,50,7,7
2020,EMILE PEYTAVIN,50,20,17
2020,HENRI BOURRILLON,50,194,188
2020,HENRI GAMALA,50,21,21
2020,HENRI ROUVIERE,50,24,23
2020,MARCEL PIERREL,50,55,55
2020,NOTRE-DAME,50,12,11
2020,ODILON BARROT,50,18,18
2020,SACRE-COEUR,50,27,27
2020,SAINT PIERRE-ST PAUL,50,26,25
2020,SAINT-PRIVAT,50,61,59
2020,SAINTE MARIE,50,29,26
2020,SPORT NATURE,50,45,45
2020,THEOPHILE ROUSSEL,50,11,9
2020,ANJOU-BRETAGNE,51,71,59
2020,BENJAMIN DELESSERT,51,66,44
2020,CHATEAUCOIN,51,97,83
2020,CHEVROLLIER,51,33,29
2020,CLEMENT JANEQUIN,51,146,122
2020,COLBERT,51,96,82
2020,DAVID D ANGERS,51,147,137
2020,DE BEAUFORT EN ANJOU - GEE,51,44,41
2020,DE CHOLET,51,65,60
2020,DE DOUE - LA FONTAINE,51,34,29
2020,DE L AUBANCE,51,110,105
2020,DE MONTREUIL - BELLAY,51,72,70
2020,DE MONTREUIL BELLAY,51,16,13
2020,DE NARCE,51,19,18
2020,DE SEGRE,51,47,42
2020,DE ST BARTHELEMY D'ANJOU,51,25,21
2020,DU VAL D'ANJOU,51,25,24
2020,FERNAND RENAUDEAU,51,23,22
2020,FRANCOIS D'ASSISE,51,66,61
2020,FRANCOIS TRUFFAUT,51,91,84
2020,FRANCOIS VILLON,51,178,150
2020,FREDERIC OZANAM,51,104,100
2020,HENRI DUNANT,51,23,17
2020,HONORE DE BALZAC,51,88,76
2020,IMMACULEE CONCEPTION,51,55,45
2020,JACQUES CATHELINEAU,51,86,83
2020,JEAN BOSCO,51,140,137
2020,JEAN LURCAT,51,57,35
2020,JEAN MERMOZ,51,90,76
2020,JEAN MONNET,51,161,152
2020,JEAN ROSTAND,51,115,89
2020,JEAN VILAR,51,72,59
2020,JEANNE D'ARC,51,132,127
2020,JOACHIM DU BELLAY,51,83,62
2020,LA CATHEDRALE - LA SALLE,51,115,103
2020,LA MADELEINE LA RETRAITE,51,177,174
2020,LA PROVIDENCE,51,24,23
2020,LA VENAISERIE,51,181,157
2020,LE PINIER NEUF,51,35,35
2020,LE PONT DE MOINE,51,96,89
2020,LE SACRE COEUR,51,53,51
2020,LE VALLON - ROMAGNE,51,32,27
2020,LES BUISSONNETS - ANGERS,51,54,43
2020,LES TERRES ROUGES,51,2,0
2020,LUCIEN MILLET,51,99,86
2020,MARYSE BASTIE,51,43,33
2020,ND D'ORVEAU,51,39,36
2020,NOTRE DAME,51,97,91
2020,PAUL ELUARD,51,133,132
2020,PAUL EMILE VICTOR,51,23,19
2020,PERE DANIEL BROTTIER,51,120,118
2020,PHILIPPE COUSTEAU,51,65,52
2020,REPUBLIQUE,51,108,100
2020,SAINT AUBIN LA SALLE,51,25,21
2020,ST ANDRE,51,78,77
2020,ST AUBIN LA SALLE,51,99,99
2020,ST AUGUSTIN,51,186,180
2020,ST CHARLES,51,199,198
2020,ST FRANCOIS,51,99,93
2020,ST JEAN,51,78,74
2020,ST JEAN DE LA BARRE,51,56,51
2020,ST JOSEPH,51,230,213
2020,ST LOUIS,51,148,147
2020,ST VINCENT,51,132,131
2020,STE EMILIE,51,67,66
2020,TREMOLIERES,51,145,132
2020,URBAIN MONGAZON,51,173,173
2020,VAL D OUDON,51,144,135
2020,VALLEE DU LOIR,51,179,148
2020,AFASEC - GRAIGNES,52,10,9
2020,ALBERT CAMUS,52,104,99
2020,ANDRE MICLOT,52,55,47
2020,CHALLEMEL LACOUR,52,102,97
2020,CLAUDE LEHEC,52,20,19
2020,CURIE-COROT,52,22,20
2020,DE CONDE SUR VIRE,52,43,36
2020,DE L ABBAYE,52,68,61
2020,DE LA HAYE,52,22,20
2020,DE MONTEBOURG,52,21,14
2020,DE MORTAIN,52,26,25
2020,DE ST SAUVEUR,52,45,44
2020,DE VAINS,52,39,35
2020,EDMOND DOUCET,52,22,14
2020,EMILE ZOLA,52,106,102
2020,ETENCLIN,52,39,35
2020,FELIX BUHOT,52,123,115
2020,G. DESDEVISES DU DEZERT,52,70,64
2020,GABRIEL DE MONTGOMMERY,52,85,75
2020,GILLES DE GOUBERVILLE,52,70,67
2020,IMMACULEE CONCEPTION,52,15,15
2020,INSTITUT SAINT LO,52,16,16
2020,INSTITUT SAINT-LO,52,146,146
2020,INSTITUTION NOTRE-DAME,52,111,105
2020,INTERPAROISSIAL,52,93,84
2020,JACQUES PREVERT,52,108,100
2020,JEAN FOLLAIN,52,72,67
2020,JULES VERNE,52,81,72
2020,JULLIOT DE LA MORANDIERE,52,25,22
2020,LA SALLE ABBAYE MONTEBOURG,52,18,17
2020,LA VANLEE,52,76,65
2020,LE BON SAUVEUR,52,71,71
2020,LE CASTILLON,52,88,85
2020,LE CLOS TARDIF,52,48,44
2020,LE FAIRAGE,52,46,40
2020,LE HAGUE-DIKE,52,138,125
2020,LE MOULIN DE HAUT,52,42,41
2020,LEON JOZEAU MARIGNE,52,28,26
2020,LES COURTILS,52,60,53
2020,LES EMBRUNS,52,75,65
2020,LES PROVINCES,52,70,67
2020,LOUIS BEUVE,52,60,55
2020,LOUIS PASTEUR,52,90,75
2020,LUCIEN GOUBERT,52,48,44
2020,NOTRE DAME DE LA PROVIDENCE,52,14,14
2020,RAYMOND LE CORRE,52,97,88
2020,ROBERT DE MORTAIN,52,83,76
2020,ROLAND VAUDATIN,52,41,36
2020,SACRE COEUR,52,21,21
2020,SAINT EXUPERY,52,53,42
2020,SAINT PAUL,52,98,98
2020,SAINTE MARIE,52,29,28
2020,SAUXMARAIS,52,18,17
2020,TANCREDE DE HAUTEVILLE,52,65,58
2020,THOMAS PESQUET,52,48,46
2020,TIPHAIGNE DE LA ROCHE,52,48,44
2020,VICTOR HUGO,52,23,16
2020,,53,49,48
2020,BOURNEVILLE,53,15,11
2020,CLAUDE-NICOLAS LEDOUX,53,106,94
2020,COLBERT,53,116,101
2020,D'AVIZE,53,16,14
2020,DE GIONGES,53,35,29
2020,DE LA BRIE CHAMPENOISE,53,56,49
2020,DE SOMME SUIPPE,53,32,32
2020,DE THILLOIS,53,18,16
2020,DU MAZELOT,53,68,55
2020,DU MONT D'HOR,53,101,96
2020,ETIENNE OEHMICHEN,53,21,18
2020,EUROPEEN STEPHANE HESSEL,53,19,17
2020,FRANCOIS 1ER,53,24,19
2020,FRANCOIS LEGROS,53,166,150
2020,FREDERIC OZANAM,53,21,21
2020,GEORGES BRAQUE,53,84,68
2020,GEORGES CHARPAK,53,148,148
2020,GUSTAVE EIFFEL,53,46,41
2020,HENRI GUILLAUMET,53,142,119
2020,JEAN MOULIN,53,145,128
2020,JEAN TALON,53,20,19
2020,JEAN-BAPTISTE DROUET,53,129,115
2020,JEANNE D'ARC - LA SALLE,53,130,125
2020,JOLIOT-CURIE,53,84,83
2020,LA FONTAINE DU VE,53,23,19
2020,LA SOURCE,53,61,56
2020,LES INDES,53,87,80
2020,LOUIS GRIGNON,53,114,89
2020,LOUIS PASTEUR,53,80,69
2020,MARYSE BASTIE,53,163,139
2020,NICOLAS APPERT,53,102,88
2020,NOTRE-DAME,53,203,193
2020,NOTRE-DAME PERRIER,53,182,176
2020,NOTRE-DAME ST VICTOR,53,125,122
2020,PAUL ELUARD,53,99,86
2020,PAULETTE BILLA,53,159,156
2020,PERROT D ABLANCOURT,53,147,127
2020,PIERRE SOUVERVILLE,53,105,101
2020,PIERRE-GILLES DE GENNES,53,69,63
2020,PROFESSEUR NICAISE,53,51,45
2020,RAYMOND SIROT,53,149,149
2020,SACRE-COEUR,53,192,192
2020,ST ETIENNE,53,69,59
2020,ST JEAN BAPTISTE DE LA SALLE,53,88,83
2020,ST JEAN-BAPTISTE  DE LA SALLE,53,26,25
2020,ST JOSEPH,53,117,114
2020,ST MICHEL,53,23,23
2020,STE MACRE,53,67,66
2020,STEPHANE MALLARME,53,49,43
2020,THIBAUD DE CHAMPAGNE,53,138,129
2020,VICTOR DURUY,53,161,125
2020,VIEUX PORT,53,117,101
2020,YSER,53,24,20
2020,YVETTE LUNDY,53,112,107
2020,ANNE FRANK,54,83,74
2020,BLAISE PASCAL,54,9,8
2020,CAMILLE SAINT-SAENS,54,111,100
2020,COLOMBEY LES DEUX EGLISES,54,32,27
2020,DE CHAUMONT,54,17,17
2020,DES TROIS PROVINCES,54,36,35
2020,DON BOSCO,54,16,16
2020,EMILE BAUDOT,54,12,11
2020,ESTIC,54,19,17
2020,FRANCOISE DOLTO,54,55,52
2020,HENRI VINCENOT,54,45,42
2020,JEAN RENOIR,54,59,53
2020,JOUFFROY D'ABBANS,54,62,56
2020,LA NOUE,54,86,73
2020,LOUIS BRUNTZ,54,60,55
2020,LOUISE MICHEL,54,116,98
2020,MONTMORENCY,54,33,30
2020,OUDINOT,54,82,77
2020,PRE AUX SAULES,54,12,8
2020,SACRE-COEUR,54,42,40
2020,ALAIN GERBAULT,55,69,65
2020,D'ORION - EVRON,55,21,19
2020,DE MISEDON,55,95,86
2020,DE ROCHEFEUILLE - MAYENNE,55,51,46
2020,DE ST BERTHEVIN,55,55,46
2020,DES AVALOIRS,55,54,51
2020,DON BOSCO ERMITAGE,55,127,122
2020,DON BOSCO JOUVENCE,55,3,3
2020,EMMANUEL DE MARTONNE,55,132,116
2020,FERNAND PUECH,55,79,67
2020,FRANCIS LALLART,55,31,30
2020,GASTON LESNARD,55,36,31
2020,IMMACULEE CONCEPTION,55,198,196
2020,JACQUES MONOD,55,108,98
2020,JEAN ROSTAND,55,114,107
2020,JEAN-LOUIS BERNARD,55,41,41
2020,JULES RENARD,55,150,133
2020,L ORIETTE,55,59,51
2020,LE GRAND CHAMP,55,64,64
2020,LE PRIEURE,55,93,92
2020,LEO FERRE,55,66,64
2020,LES GARETTES,55,53,40
2020,LOUIS LAUNAY,55,45,39
2020,NOTRE DAME,55,53,52
2020,PAUL EMILE VICTOR,55,114,112
2020,PIERRE DUBOIS,55,134,123
2020,PIERRE ET MARIE CURIE,55,21,19
2020,R. SCHUMAN - CHATEAU GONTIER,55,31,31
2020,RAOUL VADEPIED,55,24,23
2020,SEVIGNE,55,97,84
2020,ST JEAN-BAPTISTE DE LA SALLE,55,144,142
2020,ST MARTIN,55,44,42
2020,ST MICHEL,55,123,123
2020,STE THERESE,55,222,219
2020,VICTOR HUGO,55,59,55
2020,,56,87,76
2020,ALBERT LEBRUN,56,97,54
2020,ALFRED MEZIERES,56,85,79
2020,ANATOLE FRANCE,56,50,36
2020,BAT. ET DE L'ENERGIE E.HERE,56,20,17
2020,BERTRAND SCHWARTZ,56,22,19
2020,CHARLES GUERIN,56,100,83
2020,CLAUDE DAUNOT,56,14,14
2020,CROIX DE METZ,56,105,84
2020,DE L'EURON,56,108,104
2020,DE LA HAUTE VEZOUZE,56,69,49
2020,DE MALZEVILLE,56,12,9
2020,DES RECOLLETS,56,113,113
2020,DU SACRE COEUR,56,21,21
2020,EDMOND DE GONCOURT,56,120,116
2020,EMBANIE,56,121,115
2020,EMILE GALLE,56,151,128
2020,ENTRE MEURTHE ET SANON,56,24,21
2020,ERNEST BICHAT,56,138,106
2020,EUGENE FRANCOIS,56,67,61
2020,FERDINAND BUISSON,56,42,35
2020,FRANCOIS RICHARD JOUBERT,56,14,13
2020,FREDERIC CHOPIN,56,134,123
2020,GASTON RAMON,56,64,61
2020,GEORGE CHEPFER,56,83,79
2020,GEORGES DE LA TOUR,56,125,109
2020,GRANDVILLE,56,104,86
2020,GUYNEMER,56,103,95
2020,JACQUES CALLOT,56,136,123
2020,JACQUES GRUBER,56,104,102
2020,JACQUES MONOD,56,140,134
2020,JACQUES-MARIE BOUTET DE MONVEL,56,22,22
2020,JEAN HANZELET,56,37,34
2020,JEAN LAMOUR,56,49,32
2020,JEAN LURCAT,56,68,51
2020,JEAN MARC REISER,56,21,21
2020,JEAN MAUMUS,56,138,133
2020,JEAN MORETTE,56,21,21
2020,JOLIOT-CURIE,56,115,100
2020,JULES FERRY,56,85,74
2020,JULIEN FRANCK,56,103,96
2020,LA CRAFFE,56,134,127
2020,LA FONTAINE,56,57,52
2020,LA MALGRANGE,56,235,235
2020,LA PLANTE GRIBE,56,83,75
2020,LA TOURNELLE,56,21,18
2020,LANGEVIN WALLON,56,127,110
2020,LEODILE BERA,56,101,88
2020,LOUIS MARIN,56,65,58
2020,LOUIS PERGAUD,56,38,34
2020,MARIE IMMACULEE,56,15,15
2020,MARIE MARVINGT,56,25,21
2020,MAURICE BARRES,56,87,60
2020,MONTAIGU,56,94,76
2020,PAUL LAPIE,56,25,25
2020,PAUL LOUIS CYFFLE,56,23,16
2020,PIERRE BROSSOLETTE,56,106,96
2020,REGIONAL DU TOULOIS,56,23,19
2020,RENE GAILLARD,56,55,53
2020,RENE NICKLES,56,47,42
2020,ROBERT GEANT,56,94,92
2020,SAINT DOMINIQUE,56,76,68
2020,SAINT EXUPERY,56,88,79
2020,SAINTE CHRETIENNE,56,14,12
2020,THEODORE MONOD,56,137,120
2020,VAL DE SEILLE,56,82,74
2020,VALCOURT,56,98,91
2020,VAUBAN,56,112,88
2020,VINCENT VAN GOGH,56,117,105
2020,ALFRED KASTLER,57,8,7
2020,BIENHEUREUX P DE LUXEMBOURG,57,11,11
2020,DE BAR LE DUC,57,18,17
2020,DE COMMERCY,57,16,13
2020,DE L'ARGONNE,57,55,49
2020,DE STENAY,57,27,26
2020,EMILIE CARLES,57,90,79
2020,EUGENE FREYSSINET,57,18,16
2020,HENRI VOGT,57,15,13
2020,JACQUES PREVERT,57,56,55
2020,JEAN MOULIN,57,62,58
2020,LA CROIX,57,80,80
2020,LES AVRILS,57,117,98
2020,LES CUVELLES,57,79,79
2020,LES TILLEULS,57,162,140
2020,LOUIS DE BROGLIE,57,68,63
2020,LOUIS PERGAUD,57,59,53
2020,PIERRE ET MARIE CURIE,57,47,44
2020,SAINT JEAN DE GLORIEUX,57,81,78
2020,SAINTE ANNE,57,44,40
2020,VAL D'ORNOIS,57,33,29
2020,A. DE BRETAGNE - LOCMINE,58,25,22
2020,ANITA CONTI,58,97,82
2020,ANTOINE DE SAINT-EXUPERY,58,104,96
2020,AUGUSTE BRIZEUX,58,98,88
2020,BEAUMANOIR,58,94,94
2020,BROCELIANDE,58,138,127
2020,CHARLES DE GAULLE,58,100,97
2020,DE GUILLIERS,58,60,58
2020,DE KERENTRECH,58,91,83
2020,DE LA RIVIERE D'ETEL,58,99,83
2020,DE QUESTEMBER,58,34,28
2020,DE RHUYS,58,102,98
2020,EMILE ZOLA,58,23,23
2020,GOH LANNO,58,129,128
2020,J. QUEINNEC - MALESTROIT,58,21,20
2020,JEAN CORENTIN CARRE,58,40,34
2020,JEAN LURCAT,58,89,69
2020,JEAN MOULIN,58,90,78
2020,JEAN PAUL II,58,147,147
2020,JEAN ROSTAND,58,108,106
2020,JEAN-PIERRE CALLOCH,58,120,119
2020,JULES SIMON,58,183,168
2020,LE SACRE-COEUR,58,232,232
2020,LE VERGER,58,135,125
2020,LES KORRIGANS,58,99,97
2020,LES PINS,58,5,4
2020,MADAME DE SEVIGNE,58,35,32
2020,MARCEL PAGNOL,58,98,97
2020,MARCELLIN BERTHELOT,58,10,9
2020,MARIE IMMACULEE,58,25,25
2020,MICHEL LOTTE,58,47,44
2020,NOTRE DAME DE LA CLARTE,58,52,51
2020,NOTRE DAME LA BLANCHE,58,120,118
2020,NOTRE DAME LE MENIMUR,58,110,108
2020,PAUL LANGEVIN,58,114,111
2020,RENE-GUY CADOU,58,76,71
2020,ROMAIN ROLLAND,58,128,120
2020,SAINT JOSEPH - LA SALLE,58,43,42
2020,SIMONE VEIL,58,81,73
2020,ST A. KERLEBOST - PONTIVY,58,21,21
2020,ST AUBIN,58,72,68
2020,ST FELIX,58,169,167
2020,ST FRANCOIS-XAVIER,58,188,187
2020,ST GILDAS,58,161,150
2020,ST HILAIRE,58,109,107
2020,ST JEAN BREVELAY - HENNEBONT,58,13,11
2020,ST JOSEPH,58,65,63
2020,ST JOSEPH - LA SALLE,58,28,27
2020,ST JULIEN,58,144,143
2020,ST LOUIS,58,102,98
2020,ST MAURICE,58,50,50
2020,ST MICHEL,58,71,68
2020,ST OUEN LASALLE,58,65,64
2020,ST PIERRE,58,88,88
2020,ST TUDY,58,15,14
2020,STE ANNE-ST LOUIS,58,23,23
2020,STE BARBE,58,34,34
2020,STE CROIX,58,15,14
2020,STE JEANNE D'ARC,58,50,47
2020,YVES COPPENS,58,79,63
2020,YVES LE BEC,58,50,49
2020,ALBERT CAMUS,59,77,72
2020,ALEXANDRE DREUX,59,62,56
2020,ANDRE CITROEN,59,21,16
2020,ANDRE MALRAUX,59,75,71
2020,BARBOT,59,109,94
2020,BLAISE PASCAL,59,23,23
2020,CHARLES PEGUY,59,80,77
2020,CLAUDIE HAIGNERE,59,110,86
2020,DE COURCELLES CHAUSSY,59,23,20
2020,DE LA CANNER,59,178,175
2020,DE LA VALLEE DE LA BIEVRE,59,75,74
2020,DU JUSTEMONT,59,127,120
2020,EMILE ZOLA,59,94,72
2020,ERCKMANN-CHATRIAN,59,120,110
2020,ERNEST CUVELETTE,59,21,18
2020,EVARISTE GALOIS,59,80,72
2020,FRANCOIS RABELAIS,59,84,68
2020,GABRIEL PIERNE,59,160,133
2020,GEORGES DE LA TOUR,59,149,137
2020,GEORGES HOLDERITH,59,145,118
2020,HENRI NOMINE,59,38,33
2020,INTERENTREPRISE,59,36,24
2020,JACQUES MONOD,59,79,67
2020,JEAN BAUCHEZ,59,128,118
2020,JEAN DE LA FONTAINE,59,98,79
2020,JEAN MACE,59,24,22
2020,JEAN MARIE PELT,59,172,164
2020,JEAN MERMOZ,59,182,163
2020,JEAN MOULIN,59,130,100
2020,JEAN ROSTAND,59,84,73
2020,JEAN XXIII,59,247,244
2020,JEAN-JACQUES KIEFFER,59,126,118
2020,JULES FERRY,59,91,82
2020,LA BRIQUERIE,59,60,55
2020,LA GRANDE SAULE,59,74,70
2020,LA LOUVIERE,59,84,73
2020,LA MILLIAIRE,59,96,77
2020,LA PARAISON,59,71,66
2020,LE CASTEL,59,78,72
2020,LE HERAPEL,59,95,84
2020,LES GAUDINETTES,59,75,70
2020,LIONEL TERRAY,59,78,67
2020,LOUIS ARMAND,59,38,34
2020,LOUIS PASTEUR,59,109,86
2020,MANGIN,59,172,143
2020,MARYSE BASTIE,59,23,22
2020,METIERS DU BATIMENT ET T.P,59,21,14
2020,NELSON MANDELA,59,121,118
2020,NICOLAS UNTERSTELLER,59,122,103
2020,NOTRE DAME DE LA PROVIDENCE,59,286,285
2020,PAUL LANGEVIN,59,142,125
2020,PAUL VALERY,59,135,110
2020,PAUL VERLAINE,59,178,163
2020,PIERRE ADT,59,140,106
2020,PIERRE MENDES-FRANCE,59,111,89
2020,PIERRE MESSMER,59,115,100
2020,PILATRE DE ROZIER,59,126,110
2020,ROBERT DOISNEAU,59,109,108
2020,SAINT ANDRE,59,20,19
2020,SAINT JOSEPH-LA PROVIDENCE,59,80,78
2020,SAINT PIERRE CHANEL,59,321,320
2020,SAINT VINCENT DE PAUL,59,27,25
2020,SAINTE CHRETIENNE,59,12,12
2020,SAINTE MARIE,59,44,38
2020,VICTOR DEMANGE,59,159,149
2020,ACHILLE MILLIEN,60,26,23
2020,ADAM BILLAUT,60,103,69
2020,ARSENE-FIE,60,35,29
2020,BIBRACTE,60,36,33
2020,CHAMP DE LA PORTE,60,25,25
2020,CLAUDE TILLIER,60,97,93
2020,DU HAUT MORVAN-F. MITTERRAND,60,21,20
2020,DU HAUT NIVERNAIS - VARZY,60,39,37
2020,DU MORVAN,60,23,21
2020,FENELON,60,148,139
2020,FRANCOIS MITTERRAND,60,14,12
2020,HENRI CLEMENT,60,21,19
2020,HENRI WALLON,60,134,120
2020,IPERMA - ST SAULGE,60,13,11
2020,LE MONT-CHATELET,60,40,39
2020,LES AMOGNES,60,39,38
2020,LES DEUX RIVIERES,60,38,37
2020,LES GUILLERAULTS,60,40,38
2020,LES LOGES,60,86,71
2020,MAURICE GENEVOIX,60,14,11
2020,NOEL BERRIER,60,32,29
2020,NOTRE DAME,60,37,34
2020,PAUL BARREAU,60,25,25
2020,PIERRE BEREGOVOY,60,23,21
2020,PIERRE GILLES DE GENNES,60,17,15
2020,RENE CASSIN,60,96,85
2020,VICTOR HUGO,60,62,54
2020,ALBERT BALL,61,133,125
2020,ALBERT CALMETTE,61,106,92
2020,ALBERT CHATELET,61,215,199
2020,ALBERT SCHWEITZER,61,212,194
2020,ALFRED JENNEPIN,61,33,30
2020,ALFRED KASTLER,61,22,21
2020,ALPHONSE TERROIR,61,138,117
2020,AMBROISE CROIZAT,61,20,18
2020,ANATOLE FRANCE,61,54,45
2020,ANDRE CANIVEZ,61,139,112
2020,ANDRE MALRAUX,61,96,76
2020,ANTOINE DE SAINT EXUPERY,61,105,103
2020,ARTHUR VAN HECKE,61,74,56
2020,AUGUSTE PERIER,61,68,61
2020,BAUDELAIRE,61,112,91
2020,CAMILLE DE LELLIS,61,52,47
2020,CARDINAL LIENART,61,32,29
2020,CHARLES DE GAULLE,61,78,67
2020,COMMUNAUTAIRE,61,77,72
2020,D'AVESNES SUR HELPE,61,21,18
2020,DE BAVAY,61,18,17
2020,DE HAUSSY,61,20,18
2020,DE HAZEBROUCK,61,43,42
2020,DE L'OSTREVANT,61,147,120
2020,DE L'YSER,61,24,21
2020,DE LA SAINTE UNION,61,117,116
2020,DE LA SALLE,61,98,97
2020,DE RAISMES - VALENCIENNES,61,11,11
2020,DEFOREST DE LEWARDE,61,36,31
2020,DENIS SAURAT,61,73,54
2020,DES FLANDRES,61,194,186
2020,DESCARTES,61,88,80
2020,DESROUSSEAUX,61,144,136
2020,DOMINIQUE SAVIO,61,172,172
2020,DU HOUTLAND,61,104,101
2020,DU LOOWEG,61,63,62
2020,DU MOULIN,61,73,64
2020,DU PAYS DE CONDE,61,22,20
2020,DU PEVELE,61,229,224
2020,DU SEPTENTRION,61,106,100
2020,DU VAL DE LYS,61,20,18
2020,DU WESTHOEK,61,40,38
2020,E.P.I.D.,61,46,44
2020,EIC JEHANNE D'ARC,61,15,15
2020,EIC MARIE NOEL,61,35,34
2020,EMILE LITTRE,61,170,120
2020,EMILE ZOLA,61,84,68
2020,ERNEST COUTEAUX,61,24,20
2020,ERNEST COUTELLE,61,70,63
2020,ETIENNE DOLET,61,125,124
2020,FELICIEN JOLY,61,117,91
2020,FERNAND LEGER,61,20,19
2020,FERNANDE BENOIST,61,125,115
2020,FRANCOIS MANSART,61,24,22
2020,FRANCOIS RABELAIS,61,24,24
2020,FRANCOIS VILLON,61,106,99
2020,GAMBETTA,61,149,135
2020,GASPARD MALO,61,150,133
2020,GAYANT,61,62,49
2020,GERMINAL,61,105,93
2020,GERNEZ RIEUX,61,116,108
2020,GILLES DE CHIN,61,69,67
2020,GUILLEMINOT,61,127,125
2020,GUSTAVE NADAUD,61,127,114
2020,HELENE BOUCHER,61,33,30
2020,HENRI DUNANT,61,79,71
2020,HENRI MATISSE,61,78,73
2020,HERGE,61,140,135
2020,ILE DE FLANDRE,61,23,23
2020,IMMACULEE CONCEPTION,61,173,172
2020,INDUSTRIES LILLOISES (E.P.I.L.,61,27,26
2020,INSTITUT NICOLAS BARRE,61,49,45
2020,JACQUES BREL,61,67,57
2020,JACQUES PREVERT,61,109,106
2020,JEAN DECONINCK,61,102,87
2020,JEAN MERMOZ,61,95,79
2020,JEAN MONNET,61,52,45
2020,JEAN MOULIN,61,110,105
2020,JEAN ROSTAND,61,183,171
2020,JEAN ZAY,61,47,47
2020,JEAN-BAPTISTE LEBAS,61,108,97
2020,JEAN-JACQUES ROUSSEAU,61,132,115
2020,JEHAN FROISSART,61,95,77
2020,JOSEPH MARIE JACQUARD,61,23,23
2020,JULES FERRY,61,175,167
2020,JULES VERNE,61,76,68
2020,JULES VERNE (EPINETTE),61,70,46
2020,LA CROIX BLANCHE,61,218,216
2020,LACORDAIRE,61,93,92
2020,LAVOISIER,61,99,92
2020,LE PARC,61,95,91
2020,LE TRIOLO,61,105,87
